generation,treatment,ID,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28
F2,AHRMo_DMSO,AHR DMSO-Arena 1-08032020-1238,5.14,6.71,5.085,4.988,5.238,5.638,5.38,4.651,5.147,5.333,5.034,4.728,4.55,4.969,5.305,4.908,4.244,4.569,4.59,4.31,5.157,5.282,4.827,4.739,4.675,4.574,4.742,4.935,5.949
F2,AHRMo_DMSO,AHR DMSO-Arena 2-07312020-131,4.093,4.35,5.037,3.625,5.272,4.503,4.211,4.862,3.629,4.141,4.432,4.064,4.264,4.298,4.186,3.978,3.982,4.719,3.946,4.15,4.097,3.855,4.319,4.842,4.76,5.633,4.702,4.232,4.057
F2,AHRMo_DMSO,AHR DMSO-Arena 3-07312020-307,6.016,5.484,4.797,4.637,4.554,4.501,5.043,5.384,4.98,5.099,4.33,4.071,4.345,5.231,4.876,4.026,4.042,3.964,4.533,4.604,4.246,4.302,4.202,5.39,3.718,4.054,5.019,5.301,5.284
F2,AHRMo_DMSO,AHR DMSO-Arena 3-07312020-531,5.426,5.47,5.769,5.548,5.479,5.487,5.679,5.356,5.705,5.868,5.928,5.594,4.558,5.081,5.764,5.517,4.738,5.667,5.034,6.06,5.303,4.769,5.505,6.296,6.143,5.013,6.039,5.652,5.782
F2,AHRMo_DMSO,AHR DMSO-Arena 3-08032020-1125,4.69,5.223,5.318,4.034,5.031,6.144,4.193,4.725,5.491,4.502,4.415,5.173,4.157,4.82,4.92,4.424,6.266,4.543,4.632,4.831,5.363,4.729,5.984,4.981,6.183,5.422,4.761,4.479,4.113
F2,AHRMo_DMSO,AHR DMSO-Arena 4-07312020-1135,4.129,3.675,4.582,4.14,4.408,3.854,4.4,3.397,3.974,3.868,4.481,4.154,3.641,4.633,3.982,3.66,3.965,4.711,5.13,4.164,3.602,3.675,4.483,4.27,3.525,3.604,3.357,3.68,3.714
F2,AHRMo_DMSO,AHR DMSO-Arena 4-08032020-1125,4.454,4.092,4.131,3.636,4.502,4.13,3.81,3.724,3.704,3.91,3.854,3.858,4.197,4.189,3.192,3.78,3.674,3.434,3.461,3.678,3.997,3.421,3.801,3.552,4.072,3.466,3.186,3.424,3.283
F2,AHRMo_DMSO,AHR DMSO-Arena 5-07312020-1225,4.604,6.877,5.695,5.296,4.996,5.824,12.275,8.452,9.045,8.297,7.433,6.149,6.895,6.373,6.021,6.849,6.146,7.072,7.024,6.348,6.164,4.908,4.618,7.308,8.787,6.559,5.206,5.7,5.091
F2,AHRMo_DMSO,AHR DMSO-Arena 5-08032020-1238,5.932,5.958,6.027,5.841,5.722,5.878,4.857,5.521,6.178,4.745,5.111,8.959,7.7,6.741,6.598,5.664,6.045,5.523,5.311,4.809,5.939,5.278,5.069,4.388,4.644,5.123,4.943,5.339,4.589
F2,AHRMo_DMSO,AHR DMSO-Arena 6-07312020-131,5.151,5.251,5.856,6.432,6.85,5.973,6.357,5.753,5.596,6.85,6.324,5.866,5.467,5.754,5.776,5.473,5.276,5.108,5.243,4.954,5.794,5.505,5.724,4.847,5.022,6.711,7.518,8.397,6.397
F2,AHRMo_DMSO,AHR DMSO-Arena 7-07312020-307,5.619,5.83,5.2,5.308,5.017,4.332,5.196,4.955,4.673,4.198,4.218,4.551,3.653,4.393,4.161,4.63,4.265,4.129,4.401,5.848,3.612,5.024,5.865,4.534,4.088,4.314,4.514,4.672,5.299
F2,AHRMo_DMSO,AHR DMSO-Arena 7-07312020-531,4.477,5.066,5.852,5.95,5.873,4.876,5.123,5.213,5.487,4.984,4.655,5.571,5.082,5.392,5.959,6.147,4.862,6.852,5.45,5.58,5.461,6.026,5.296,4.99,5.354,4.43,4.891,4.705,4.938
F2,AHRMo_DMSO,AHR DMSO-Arena 8-07312020-1135,4.824,4.364,4.817,4.503,4.921,4.449,4.884,5.645,4.812,4.781,5.706,4.9,3.993,4.609,5.146,4.487,3.977,5.648,4.592,5.131,4.998,4.569,4.248,4.145,5.094,4.993,4.597,4.479,3.853
F2,CoMo_BaP,COMO 5µM Bap-Arena 1-07312020-131,5.499,4.791,4.798,4.338,4.351,4.386,3.88,4.232,4.304,4.404,4.1,3.889,3.723,3.942,4.363,4.156,4.212,3.629,3.622,3.704,4.233,3.892,3.806,3.826,3.574,3.901,3.739,3.908,3.529
F2,CoMo_BaP,COMO 5µM Bap-Arena 1-08032020-1125,5.148,4.679,4.405,4.546,5.958,5.302,4.328,4.343,3.707,5.47,4.944,4.908,4.636,5.247,4.535,7.86,7.795,6.456,5.607,4.906,5.651,4.639,5.077,5.77,5.612,3.907,4.25,4.512,4.064
F2,CoMo_BaP,COMO 5µM Bap-Arena 2-07312020-307,4.494,4.193,3.742,4.162,3.895,3.486,3.898,4.072,3.633,3.623,3.616,3.805,3.772,4.064,3.509,3.669,3.705,3.3,3.929,3.639,3.334,3.338,3.314,3.748,3.003,3.359,3.825,3.893,3.145
F2,CoMo_BaP,COMO 5µM Bap-Arena 2-07312020-531,5.044,5.191,4.977,7.649,6.171,5.972,5.535,5.486,5.629,5.039,5.112,5.529,4.954,4.603,4.981,4.731,4.848,4.484,4.385,5.125,4.946,4.763,4.64,4.469,5.252,4.324,4.234,4.519,4.215
F2,CoMo_BaP,COMO 5µM Bap-Arena 2-08032020-1125,5.338,5.201,5.152,4.797,4.991,5.908,6.01,6.098,5.739,6.565,5.757,5.875,5.222,5.223,5.699,5.503,5.788,5.146,4.919,5.363,5.333,5.242,4.847,4.843,4.716,6.817,4.38,4.868,4.667
F2,CoMo_BaP,COMO 5µM Bap-Arena 3-07312020-1135,3.785,3.997,4.198,3.934,4.246,4.365,4.432,4.199,4.416,4.293,4.186,4.206,4.078,4.396,4.007,4.012,4.091,4.895,4.451,4.31,4.137,3.948,4.104,3.979,4.512,3.95,4.908,3.965,4.329
F2,CoMo_BaP,COMO 5µM Bap-Arena 4-07312020-1225,4.82,4.957,4.025,4.399,4.182,3.614,4.77,4.397,4.582,3.661,4.009,4.154,4.107,4.159,4.086,4.017,4.132,3.968,4.099,3.76,3.922,4.101,3.875,3.579,3.69,4.03,4.034,3.697,3.738
F2,CoMo_BaP,COMO 5µM Bap-Arena 4-08032020-1238,4.21,4.029,3.7,4.324,4.636,3.718,4.02,4.853,5.893,4.107,4.193,4.28,4.229,3.558,4.502,4.993,4.264,4.275,3.788,3.522,4.833,4.555,4.656,4.31,3.611,3.963,3.816,4.14,4.433
F2,CoMo_BaP,COMO 5µM Bap-Arena 5-07312020-131,5.33,5.167,4.56,4.449,3.99,3.811,4.282,4.438,4.402,5.175,4.854,4.099,4.619,4.72,4.992,4.626,4.9,4.427,4.496,4.474,3.902,3.882,4.107,4.71,4.425,4.195,4.09,4.144,3.338
F2,CoMo_BaP,COMO 5µM Bap-Arena 6-07312020-307,3.636,3.928,3.599,3.9,3.727,3.507,3.58,3.497,3.909,3.734,3.358,3.723,3.979,3.631,3.696,3.363,3.241,3.437,3.474,3.426,3.618,3.582,3.061,3.13,3.183,3.347,3.772,3.514,2.97
F2,CoMo_BaP,COMO 5µM Bap-Arena 6-07312020-531,6.861,6.306,6.692,7.076,5.957,5.908,5.982,5.62,5.577,5.997,6.096,6.241,5.858,5.719,5.331,5.9,6.229,6.878,6.932,7.339,7.695,6.884,6.413,5.957,6.972,7.195,8.969,7.854,7.949
F2,CoMo_BaP,COMO 5µM Bap-Arena 7-07312020-1135,3.294,3.854,3.771,3.451,4.039,3.151,3.594,3.648,3.422,3.462,4.018,3.905,3.069,4.165,3.435,3.404,3.535,4.421,3.463,3.372,3.774,4.511,3.559,4.155,3.364,3.706,4.022,4.054,3.777
F2,CoMo_BaP,COMO 5µM Bap-Arena 8-07312020-1225,4.261,4.967,4.477,4.388,4.011,4.264,4.807,4.461,4.222,4.202,4.784,4.375,3.943,3.822,4.849,4.309,4.376,4.936,4.589,4.013,4.834,4.476,4.347,4.358,4.45,3.78,4.343,4.21,3.692
F2,CoMo_BaP,COMO 5µM Bap-Arena 8-08032020-1238,4.173,4.393,3.834,4.783,4.397,4.489,3.762,3.675,4.472,4.132,3.674,3.999,3.802,3.946,3.444,3.428,3.652,3.979,3.639,3.9,3.954,3.808,3.682,4.085,3.734,3.732,3.775,3.92,3.956
F2,CoMo_DMSO,COMO DMSO-Arena 1-07312020-307,4.313,4.485,4.134,4.095,4.3,3.376,4.008,4.64,3.804,3.816,3.558,4.505,3.755,3.772,3.363,4.154,3.798,3.656,4.005,2.941,3.452,3.188,3.306,4.259,3.275,3.418,3.132,3.594,3.958
F2,CoMo_DMSO,COMO DMSO-Arena 1-07312020-531,4.925,4.881,4.643,4.877,4.68,4.404,5.28,4.561,4.786,4.64,4.147,4.27,4.179,4.133,3.863,3.659,3.467,3.711,3.855,3.811,4.887,5.543,5.159,4.188,4.355,3.702,3.582,3.319,3.59
F2,CoMo_DMSO,COMO DMSO-Arena 2-07312020-1135,4.407,4.424,4.261,3.718,4.827,4.639,4.472,4.691,3.875,3.88,4.106,4.341,3.879,4.491,4.094,4.151,3.948,4.03,4.039,4.75,4.416,4.26,7.946,7.601,6.302,5.151,5.073,5.106,4.537
F2,CoMo_DMSO,COMO DMSO-Arena 3-07312020-1225,4.82,5.298,5.463,5.173,5.256,5.563,6.839,4.749,5.255,5.997,5.88,5.097,5.383,5.511,4.727,4.603,4.695,4.797,4.615,5.055,5.279,4.916,5.077,4.851,4.421,5.25,4.818,5.009,4.865
F2,CoMo_DMSO,COMO DMSO-Arena 3-08032020-1125,4.69,5.223,5.318,4.034,5.031,6.144,4.193,4.725,5.491,4.502,4.415,5.173,4.157,4.82,4.92,4.424,6.266,4.543,4.632,4.831,5.363,4.729,5.984,4.981,6.183,5.422,4.761,4.479,4.113
F2,CoMo_DMSO,COMO DMSO-Arena 3-08032020-1238,4.738,4.81,4.445,5.017,4.818,4.208,4.047,4.314,5.239,4.267,3.92,4.397,3.972,4.332,4.366,4.665,4.163,4.35,4.477,4.908,4.848,4.64,4.911,5.021,4.66,4.575,4.82,4.11,3.58
F2,CoMo_DMSO,COMO DMSO-Arena 4-07312020-131,3.985,4.011,3.951,3.932,4.313,4.128,3.474,4.194,3.467,3.488,3.628,3.211,4.212,3.059,3.889,3.449,3.111,3.366,3.671,3.289,3.118,2.861,3.112,3.053,2.816,3.032,3.348,2.912,2.842
F2,CoMo_DMSO,COMO DMSO-Arena 4-08032020-1125,4.454,4.092,4.131,3.636,4.502,4.13,3.81,3.724,3.704,3.91,3.854,3.858,4.197,4.189,3.192,3.78,3.674,3.434,3.461,3.678,3.997,3.421,3.801,3.552,4.072,3.466,3.186,3.424,3.283
F2,CoMo_DMSO,COMO DMSO-Arena 5-07312020-307,4.902,5.71,4.342,4.018,4.015,3.931,4.074,4.248,3.926,4.444,3.7,4.427,4.022,3.547,3.987,3.95,3.963,5.184,4.588,6.041,3.58,3.84,4.858,4.337,3.814,4.599,4.084,4.055,3.638
F2,CoMo_DMSO,COMO DMSO-Arena 5-07312020-531,6.317,5.794,6.301,6.51,6.554,5.59,5.199,5.36,5.793,5.218,5.159,5.807,5.112,5.303,5.515,5.224,5.296,5.462,4.725,5.875,5.275,5.04,5.317,5.287,4.68,5.311,5.983,5.116,5.588
F2,CoMo_DMSO,COMO DMSO-Arena 6-07312020-1135,6.099,5.042,6.1,3.722,5.188,4.052,5.22,4.778,3.857,4.346,4.821,5.443,4.824,4.521,4.678,4.788,5.404,6.085,5.461,5.608,5.045,5.112,5.001,3.863,3.676,4.023,7.173,5.513,4.672
F2,CoMo_DMSO,COMO DMSO-Arena 7-07312020-1225,5.369,4.46,5.329,4.792,5.249,5.134,5.325,3.966,4.661,4.893,4.62,4.588,4.483,4.958,4.562,4.035,4.519,4.354,4.008,4.324,4.015,4.768,3.998,4.196,4.052,3.984,4.794,3.879,3.725
F2,CoMo_DMSO,COMO DMSO-Arena 8-07312020-131,3.727,3.12,3.525,3.629,3.709,4.245,3.74,4.263,3.512,3.537,3.738,3.246,3.426,4.029,3.645,3.342,3.489,3.578,3.359,2.999,4.06,3.598,3.673,3.672,2.959,3.719,3.564,3.891,3.511
